Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065158;17;25
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065160;17;26
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066391;17;27
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072458;17;28
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068355;17;29
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066128;17;30
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071676;17;31
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071876;17;32
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071878;17;33
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071880;17;34
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073112;17;35
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069917;17;36
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067681;17;37
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069431;17;38
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071267;17;39
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069468;17;40
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073587;17;41
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068828;17;42
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068916;17;43
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072657;17;44
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064850;17;45
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069435;17;46
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069439;17;47
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069613;17;48
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068185;17;49
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071713;17;50
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067735;17;51
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064755;17;52
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068557;17;53
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066496;17;54
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068637;17;55
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065109;17;56
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065140;17;57
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065143;17;58
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068256;17;59
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068607;17;60
Fri Sep 01 00:00:00 CEST 2023;1.0;6010057782;17;61
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067912;17;62
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067793;17;63
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217243;17;64
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066983;17;65
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067021;17;66
Fri Sep 01 00:00:00 CEST 2023;1.0;6010086326;17;67
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217283;17;68
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217324;17;69
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217379;17;70
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072035;17;71
Fri Sep 01 00:00:00 CEST 2023;1.0;6010063922;17;72
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070751;17;73
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071163;17;74
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071749;17;75
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072042;17;76
Fri Sep 01 00:00:00 CEST 2023;1.0;6010074445;17;77
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064791;17;78
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066733;17;79
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066794;17;80
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069285;17;81
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067503;17;82
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067585;17;83
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069242;17;84
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072181;17;85
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068247;17;86
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068248;17;87
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068259;17;88
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068260;17;89
Fri Sep 01 00:00:00 CEST 2023;1.0;6010045272;17;90
Fri Sep 01 00:00:00 CEST 2023;1.0;6010074341;17;91
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065165;17;92
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067918;17;93
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065262;17;94
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070490;17;95
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071239;17;96
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069534;17;97
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069567;17;98
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071518;17;99
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073522;17;100
Fri Sep 01 00:00:00 CEST 2023;1.0;6010043557;17;101
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072732;17;102
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073408;17;103
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067501;17;104
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067584;17;105
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067588;17;106
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065890;17;107
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065055;17;108
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064775;17;109
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067885;17;110
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069196;17;111
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065431;18;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065606;18;2
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067963;18;3
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068074;18;4
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069182;18;5
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069286;18;6
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073715;18;7
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065071;18;8
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069721;18;9
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069916;18;10
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072827;18;11
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067100;18;12
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064213;18;13
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066713;18;14
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066814;18;15
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067560;18;16
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068397;18;17
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070918;18;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010059896;19;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064972;20;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064973;21;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064974;22;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064975;23;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064976;24;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064977;25;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064978;26;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064979;27;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064980;28;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067179;29;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067182;30;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067313;31;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067385;32;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067393;33;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069085;34;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071199;35;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071514;36;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071897;37;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072345;38;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072708;39;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072766;40;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073184;41;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073268;42;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073657;43;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074076;44;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074182;45;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217164;46;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066502;46;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066529;46;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066530;46;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066534;46;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067889;46;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071746;46;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071813;46;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064813;46;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069478;46;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069015;46;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070523;46;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067210;46;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072617;46;14
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065009;46;15
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066185;46;16
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066767;46;17
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068110;46;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068141;46;19
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069531;46;20
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070693;46;21
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071389;46;22
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064917;46;23
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069001;46;24
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071234;46;25
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069462;46;26
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068689;46;27
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065229;46;28
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065284;46;29
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071966;46;30
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071973;46;31
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068686;46;32
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070185;46;33
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070189;46;34
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065136;46;35
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065017;46;36
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065163;46;37
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073555;46;38
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067961;46;39
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070848;46;40
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066806;46;41
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066807;46;42
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066809;46;43
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066811;46;44
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066812;46;45
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074348;46;46
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070860;46;47
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071175;46;48
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065272;46;49
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071808;46;50
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217154;46;51
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071355;46;52
Fri Sep 01 00:00:00 CEST 2023;2.0;6500022003;46;53
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069691;46;54
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069713;46;55
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073402;46;56
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074336;46;57
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070864;46;58
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065135;46;59
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064894;46;60
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064883;46;61
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067278;46;62
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067280;46;63
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065142;46;64
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074241;46;65
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072480;46;66
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071200;46;67
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071266;46;68
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073787;46;69
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074208;46;70
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074279;46;71
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074004;46;72
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067891;46;73
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070516;46;74
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071522;46;75
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073941;46;76
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074084;46;77
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070514;46;78
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071232;46;79
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070517;46;80
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071896;46;81
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074342;46;82
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071789;46;83
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072122;46;84
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070577;46;85
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074435;46;86
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070521;46;87
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074404;46;88
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064751;46;89
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064968;46;90
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064969;46;91
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065177;46;92
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065562;46;93
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066508;46;94
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066511;46;95
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066785;46;96
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066787;46;97
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066788;46;98
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067624;46;99
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068383;46;100
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070211;46;101
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071712;46;102
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071793;46;103
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071906;46;104
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072761;46;105
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069883;46;106
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067174;46;107
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070675;46;108
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064948;46;109
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071189;46;110
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065138;46;111
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071809;46;112
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072257;46;113
Fri Sep 01 00:00:00 CEST 2023;2.0;6010061802;46;114
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071470;46;115
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073415;46;116
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066089;46;117
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065710;46;118
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069651;46;119
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069652;46;120
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069705;46;121
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074210;46;122
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070741;46;123
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070776;46;124
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071898;46;125
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073907;46;126
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068937;46;127
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070648;46;128
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073228;46;129
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065473;46;130
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065149;46;131
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073695;46;132
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073727;46;133
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073808;46;134
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070650;46;135
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073733;46;136
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065392;46;137
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065766;46;138
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069690;46;139
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066345;46;140
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066435;46;141
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067405;46;142
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068083;46;143
Fri Sep 01 00:00:00 CEST 2023;2.0;6010054201;46;144
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072326;46;145
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073149;46;146
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073501;46;147
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067929;46;148
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073852;46;149
Fri Sep 01 00:00:00 CEST 2023;2.0;6010024062;46;150
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066453;46;151
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066681;46;152
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071585;46;153
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072402;46;154
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073559;46;155
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071504;46;156
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073356;46;157
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072626;46;158
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067202;46;159
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067617;46;160
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067662;46;161
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071811;46;162
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067616;46;163
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067618;46;164
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071241;46;165
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068353;46;166
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068435;46;167
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072774;46;168
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067269;46;169
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068341;46;170
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068381;46;171
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068770;46;172
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071160;46;173
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067079;46;174
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067107;46;175
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067496;46;176
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064845;46;177
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069490;46;178
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069538;46;179
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069540;46;180
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067452;46;181
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068388;46;182
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069558;46;183
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072120;46;184
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069336;46;185
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069610;46;186
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069727;46;187
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064929;46;188
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065154;46;189
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067831;46;190
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069137;46;191
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067571;46;192
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069141;46;193
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069155;46;194
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069160;46;195
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067903;46;196
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067985;46;197
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067986;46;198
Fri Sep 01 00:00:00 CEST 2023;2.0;6010076425;46;199
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064998;46;200
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068679;46;201
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067267;46;202
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071527;46;203
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071669;46;204
Fri Sep 01 00:00:00 CEST 2023;2.0;6010063039;46;205
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074089;46;206
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064740;46;207
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070928;46;208
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070988;46;209
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217299;46;210
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067379;46;211
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067380;46;212
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067406;46;213
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070735;46;214
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074080;46;215
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074237;46;216
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074262;46;217
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068508;46;218
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069967;46;219
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071051;46;220
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071843;46;221
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071991;46;222
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070917;46;223
Fri Sep 01 00:00:00 CEST 2023;2.0;6010059300;46;224
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066019;46;225
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066066;46;226
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068715;46;227
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066526;46;228
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064726;46;229
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071806;46;230
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066822;46;231
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066823;46;232
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217212;46;233
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069230;46;234
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068468;46;235
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069142;46;236
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069525;46;237
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069773;46;238
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070535;46;239
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071077;46;240
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071918;46;241
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072073;46;242
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072261;46;243
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072438;46;244
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072614;46;245
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072822;46;246
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072823;46;247
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072862;46;248
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072922;46;249
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065975;46;250
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065635;46;251
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066721;46;252
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068478;46;253
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069560;46;254
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066256;46;255
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217352;46;256
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067829;46;257
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070524;46;258
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067476;46;259
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069973;46;260
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072026;46;261
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068254;46;262
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070774;46;263
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071759;46;264
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072712;46;265
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073254;46;266
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065718;46;267
